ed_id,ed_name,county,month,employment_rate,avg_income,unemployment_rate,month_rtb,avg_monthly_rent,rent_growth_pct,rental_yield,month_tii,traffic_volume,congestion_delay_minutes,avg_speed_kph,ber_avg_score,pct_a_rated,pct_bcd_rated,est_annual_energy_cost,ed_type
CAR_borris,Borris,Carlow,2024-12-01,0.6347,29376.0,0.3653,2024-12-01,827.0,0.08,5.76,2024-12-01,7000.0,2.3,50.0,4.8,15.0,60.0,2800,rural
CAR_carlow_rural,Carlow Rural,Carlow,2024-12-01,0.6962,40392.0,0.3038,2024-12-01,1299.0,0.08,5.05,2024-12-01,16800.0,5.6,50.0,3.8,15.0,60.0,2800,suburban
CAR_carlow_urban,Carlow Urban,Carlow,2024-12-01,0.7166,44064.0,0.2834,2024-12-01,1535.0,0.08,4.69,2024-12-01,19600.0,6.5,50.0,3.4,15.0,60.0,2800,urban_core
CAR_hacketstown,Hacketstown,Carlow,2024-12-01,0.662,33048.0,0.338,2024-12-01,1004.0,0.08,5.49,2024-12-01,11200.0,3.7,50.0,4.4,15.0,60.0,2800,village
CAR_leighlinbridge,Leighlinbridge,Carlow,2024-12-01,0.6347,29376.0,0.3653,2024-12-01,827.0,0.08,5.76,2024-12-01,7000.0,2.3,50.0,4.8,15.0,60.0,2800,rural
CAR_muine_bheag_bagenalstown,Muine Bheag (Bagenalstown),Carlow,2024-12-01,0.662,33048.0,0.338,2024-12-01,1004.0,0.08,5.49,2024-12-01,11200.0,3.7,50.0,4.4,15.0,60.0,2800,village
CAR_myshall,Myshall,Carlow,2024-12-01,0.6347,29376.0,0.3653,2024-12-01,827.0,0.08,5.76,2024-12-01,7000.0,2.3,50.0,4.8,15.0,60.0,2800,rural
CAR_tullow,Tullow,Carlow,2024-12-01,0.6825,36720.0,0.3175,2024-12-01,1181.0,0.08,5.23,2024-12-01,14000.0,4.7,50.0,4.0,15.0,60.0,2800,town
CAV_bailieborough,Bailieborough,Cavan,2024-12-01,0.651,34560.0,0.349,2024-12-01,932.0,0.08,5.6,2024-12-01,12000.0,4.0,50.0,4.3,15.0,60.0,3100,town
CAV_ballyconnell,Ballyconnell,Cavan,2024-12-01,0.6054,27648.0,0.3946,2024-12-01,653.0,0.08,6.02,2024-12-01,6000.0,2.0,50.0,5.16,15.0,60.0,3100,rural
CAV_ballyjamesduff,Ballyjamesduff,Cavan,2024-12-01,0.6054,27648.0,0.3946,2024-12-01,653.0,0.08,6.02,2024-12-01,6000.0,2.0,50.0,5.16,15.0,60.0,3100,rural
CAV_belturbet,Belturbet,Cavan,2024-12-01,0.6315,31104.0,0.3685,2024-12-01,793.0,0.08,5.81,2024-12-01,9600.0,3.2,50.0,4.73,15.0,60.0,3100,village
CAV_cavan_urban,Cavan Urban,Cavan,2024-12-01,0.6836,41472.0,0.3164,2024-12-01,1212.0,0.08,5.18,2024-12-01,16800.0,5.6,50.0,3.65,15.0,60.0,3100,urban_core
CAV_cootehill,Cootehill,Cavan,2024-12-01,0.6315,31104.0,0.3685,2024-12-01,793.0,0.08,5.81,2024-12-01,9600.0,3.2,50.0,4.73,15.0,60.0,3100,village
CAV_kingscourt,Kingscourt,Cavan,2024-12-01,0.6315,31104.0,0.3685,2024-12-01,793.0,0.08,5.81,2024-12-01,9600.0,3.2,50.0,4.73,15.0,60.0,3100,village
CAV_virginia,Virginia,Cavan,2024-12-01,0.651,34560.0,0.349,2024-12-01,932.0,0.08,5.6,2024-12-01,12000.0,4.0,50.0,4.3,15.0,60.0,3100,town
CLA_ennis_urban,Ennis Urban,Clare,2024-12-01,0.7387,47952.0,0.2613,2024-12-01,1535.0,0.08,4.69,2024-12-01,28000.0,9.3,50.0,3.31,15.0,60.0,2700,urban_core
CLA_ennistymon,Ennistymon,Clare,2024-12-01,0.6824,35964.0,0.3176,2024-12-01,1004.0,0.08,5.49,2024-12-01,16000.0,5.3,50.0,4.29,15.0,60.0,2700,village
CLA_kilkee,Kilkee,Clare,2024-12-01,0.6824,35964.0,0.3176,2024-12-01,1004.0,0.08,5.49,2024-12-01,16000.0,5.3,50.0,4.29,15.0,60.0,2700,village
CLA_kilrush_urban,Kilrush Urban,Clare,2024-12-01,0.7035,39960.0,0.2965,2024-12-01,1181.0,0.08,5.23,2024-12-01,20000.0,6.7,50.0,3.9,15.0,60.0,2700,town
CLA_lisdoonvarna,Lisdoonvarna,Clare,2024-12-01,0.6543,31968.0,0.3457,2024-12-01,827.0,0.08,5.76,2024-12-01,10000.0,3.3,50.0,4.68,15.0,60.0,2700,rural
CLA_miltown_malbay,Miltown Malbay,Clare,2024-12-01,0.6543,31968.0,0.3457,2024-12-01,827.0,0.08,5.76,2024-12-01,10000.0,3.3,50.0,4.68,15.0,60.0,2700,rural
CLA_newmarket_on_fergus,Newmarket-on-Fergus,Clare,2024-12-01,0.7035,39960.0,0.2965,2024-12-01,1181.0,0.08,5.23,2024-12-01,20000.0,6.7,50.0,3.9,15.0,60.0,2700,town
CLA_scarriff,Scarriff,Clare,2024-12-01,0.6543,31968.0,0.3457,2024-12-01,827.0,0.08,5.76,2024-12-01,10000.0,3.3,50.0,4.68,15.0,60.0,2700,rural
CLA_shannon,Shannon,Clare,2024-12-01,0.7176,43956.0,0.2824,2024-12-01,1299.0,0.08,5.05,2024-12-01,24000.0,8.0,50.0,3.7,15.0,60.0,2700,suburban
CLA_sixmilebridge,Sixmilebridge,Clare,2024-12-01,0.6824,35964.0,0.3176,2024-12-01,1004.0,0.08,5.49,2024-12-01,16000.0,5.3,50.0,4.29,15.0,60.0,2700,village
COR_ballincollig,Ballincollig,Cork,2024-12-01,0.7711,53460.0,0.2289,2024-12-01,2051.0,0.08,3.92,2024-12-01,54000.0,18.0,50.0,3.32,15.0,60.0,2300,suburban
COR_bandon,Bandon,Cork,2024-12-01,0.7333,43740.0,0.2667,2024-12-01,1585.0,0.08,4.62,2024-12-01,36000.0,12.0,50.0,3.85,15.0,60.0,2300,village
COR_bantry,Bantry,Cork,2024-12-01,0.7031,38880.0,0.2969,2024-12-01,1305.0,0.08,5.04,2024-12-01,22500.0,7.5,50.0,4.2,15.0,60.0,2300,rural
COR_blackrock_cork,Blackrock (Cork),Cork,2024-12-01,0.7711,53460.0,0.2289,2024-12-01,2051.0,0.08,3.92,2024-12-01,54000.0,18.0,50.0,3.32,15.0,60.0,2300,suburban
COR_carrigaline,Carrigaline,Cork,2024-12-01,0.756,48600.0,0.244,2024-12-01,1865.0,0.08,4.2,2024-12-01,45000.0,15.0,50.0,3.5,15.0,60.0,2300,town
COR_cobh_urban,Cobh Urban,Cork,2024-12-01,0.756,48600.0,0.244,2024-12-01,1865.0,0.08,4.2,2024-12-01,45000.0,15.0,50.0,3.5,15.0,60.0,2300,town
COR_cork_city_north_central,Cork City North Central,Cork,2024-12-01,0.7938,58320.0,0.2062,2024-12-01,2424.0,0.08,3.36,2024-12-01,63000.0,21.0,50.0,2.98,15.0,60.0,2300,urban_core
COR_cork_city_south_central,Cork City South Central,Cork,2024-12-01,0.7938,58320.0,0.2062,2024-12-01,2424.0,0.08,3.36,2024-12-01,63000.0,21.0,50.0,2.98,15.0,60.0,2300,urban_core
COR_douglas,Douglas,Cork,2024-12-01,0.7711,53460.0,0.2289,2024-12-01,2051.0,0.08,3.92,2024-12-01,54000.0,18.0,50.0,3.32,15.0,60.0,2300,suburban
COR_fermoy_urban,Fermoy Urban,Cork,2024-12-01,0.756,48600.0,0.244,2024-12-01,1865.0,0.08,4.2,2024-12-01,45000.0,15.0,50.0,3.5,15.0,60.0,2300,town
COR_kinsale,Kinsale,Cork,2024-12-01,0.7333,43740.0,0.2667,2024-12-01,1585.0,0.08,4.62,2024-12-01,36000.0,12.0,50.0,3.85,15.0,60.0,2300,village
COR_mallow_urban,Mallow Urban,Cork,2024-12-01,0.756,48600.0,0.244,2024-12-01,1865.0,0.08,4.2,2024-12-01,45000.0,15.0,50.0,3.5,15.0,60.0,2300,town
COR_midleton,Midleton,Cork,2024-12-01,0.756,48600.0,0.244,2024-12-01,1865.0,0.08,4.2,2024-12-01,45000.0,15.0,50.0,3.5,15.0,60.0,2300,town
